,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
0,0,8.815999984741211,52.8668327331543,-1.9264451265335083,-3.1247587203979488,-3.9399662017822266,-5.252161979675293,-2.5761182308197017,-3.957042694091797,0.9864062666893004,-1.7752087116241455,-0.2480480372905731,0.028219642117619518,0.2696771919727325,1.4466623067855835,-1.3509724140167236,0.460127204656601,-4.269232273101807,-2.3223397731781006,0.13463999330997467,0.33508995175361633,0.18272261393165232,0.7244348838711226,0.8088548197643148,Low
1,1,10.806949615478516,31.8832950592041,0.768794059753418,-2.0885493755340576,0.2828884422779083,-2.3784863948822017,0.6128720045089722,-2.8043878078460693,1.2178384065628052,-0.1027309224009514,-0.5252881646156311,0.07504792511463165,-0.9348425865173341,-0.39511969685554493,-1.4735876321792605,0.32391449809074396,-0.6445032954216003,-0.08043351769447328,0.15028001368045807,0.2551399767398834,0.15439698766861334,0.623784295135364,0.6526419127082004,Low
2,2,24.171661376953125,62.9370002746582,-1.962195634841919,-3.1494460105896,-3.3878448009490967,-4.974438667297363,-1.7295688390731812,-4.152124881744385,-0.21109020709991452,-2.239567756652832,-0.19708475470542908,0.14607559144496918,0.318487286567688,1.5509371757507324,-0.6396979689598083,0.366470605134964,-2.976583242416382,-2.140357494354248,0.1475600004196167,0.3567200005054474,0.20022519606931666,0.8217979674001651,0.9515855173570912,Low
3,3,9.732843399047852,62.23400115966797,-1.6179016828536987,-2.9952929019927983,-4.1980981826782235,-5.224466323852539,-2.1300206184387207,-4.06821870803833,-0.18721386790275574,-2.540661096572876,-0.2363355308771133,-0.016591882333159447,0.9255834817886353,1.6282621622085571,-0.8169627785682678,0.43112650513648987,-2.665459394454956,-2.3324217796325684,0.17868000268936154,0.3551900088787079,0.18404279139158253,0.7601031723729363,0.8684622081283682,Low
4,4,5.940568447113037,33.05699920654297,1.4221116304397583,-3.2964086532592773,0.9598013162612916,-2.2135071754455566,0.5536425113677979,-2.9138367176055913,0.9955596923828124,0.6934862732887268,-1.546023726463318,0.13247843086719513,-1.6315388679504397,-0.21715036034584045,-2.012977123260498,-0.43288800120353704,-2.0718412399291988,-1.8078123331069944,0.11083999276161194,0.22134001553058624,0.5213305442931097,0.4279152073173188,0.5551487388259226,Low
5,5,13.710261344909668,21.19300079345703,0.14805462956428528,-2.0007355213165283,0.1305934190750122,-0.9287822246551514,-0.08221936225891112,-1.0699669122695925,1.4005537033081057,1.8250381946563718,-0.9245599508285522,-0.6778076887130737,-1.5784569978713991,-0.9606127738952636,-1.0892213582992554,-1.099783420562744,-0.1976916790008545,-0.7187454700469971,0.17208001017570496,0.19326001405715945,0.8991260122490418,0.2590653044987613,0.9972506043430196,Low
6,6,6.973414897918701,20.85700035095215,1.620171070098877,0.7398651242256165,1.675609827041626,0.6333819627761841,1.7645636796951294,0.13592632114887238,0.2187422513961792,1.230473279953003,-0.6053210496902466,-1.3110690116882324,-1.0733999013900757,-1.7959024906158447,-1.8649253845214844,-2.126605272293091,-0.29385608434677124,-1.1032257080078125,0.12322000414133072,0.16787999868392944,0.5404022818031733,0.5805886289462846,0.4831013792390576,Low
7,7,0.0,29.07291603088379,0.5742893218994141,-1.0315858125686646,0.11036912351846696,-0.6599980592727661,0.3089193105697632,-2.069638967514038,0.0,0.11833866685628892,0.0,-0.1013244166970253,0.0,-0.13873638212680814,0.0,-0.18047170341014865,0.0,-0.006064109969884157,0.1479799896478653,0.2350500077009201,0.2888764181954617,0.5548719641812844,0.5503682696329696,Low
8,8,0.0,15.751879692077635,0.4438856840133667,-1.0520766973495483,-0.6931490898132324,-2.1780049800872803,-0.10437387228012084,-2.409585952758789,0.0,0.2445860505104065,0.0,-0.5054985880851746,0.0,-0.2974879145622253,0.0,-0.4271184504032135,0.0,-0.6850408911705017,0.11586000770330428,0.2078699916601181,0.1769236886560377,0.6752518324773958,0.6774063944766953,Low
9,9,20.976821899414066,58.95700073242188,-2.5262513160705566,-3.11677622795105,-3.768488168716431,-4.824419498443604,-3.0646955966949463,-4.074317455291748,-0.38534075021743774,-2.8600347042083736,0.11841712892055513,0.011112384498119354,0.5731555223464966,1.7242720127105713,-0.8513572812080383,0.3299713134765625,-2.249886274337769,-2.3688368797302246,0.18574000895023346,0.3517100214958191,0.31150473040995386,0.7311751385459861,0.8724985491443171,Low
10,10,10.361224174499512,26.74600028991699,1.0176284313201904,-0.8966279625892639,0.5163305401802063,-0.5232781767845154,1.017303466796875,-1.032848596572876,0.5195078849792479,1.0006572008132937,-1.1229219436645508,-0.8082600235939026,-1.1340373754501345,-0.8512904047966003,-1.3402361869812012,-0.8570195436477661,-0.3625699281692505,-0.19681768119335172,0.14418001472949982,0.21063999831676486,0.7541743253319456,0.4518790616561871,0.7525011637980249,Low
11,11,58.80555725097656,62.2770004272461,-2.310668706893921,-3.64790678024292,-4.1780500411987305,-5.581747055053711,-2.3929247856140137,-4.0171289443969735,-0.19414252042770386,-1.9663130044937132,0.034329406917095184,0.18667468428611755,0.6810349225997925,1.476758599281311,-0.6663128733634949,0.4440144598484039,-2.1562027931213383,-2.2088685035705566,0.1539599895477295,0.3456900119781494,0.1211549363160452,0.6764826463344802,0.7552857527973307,Low
12,12,35.213890075683594,67.56600189208984,-2.4743366241455083,-3.5282092094421387,-4.329639434814453,-4.9031033515930185,-2.8297181129455566,-3.929322004318237,-1.1550923585891724,-2.428884983062744,-0.17780537903308868,0.07123830914497375,1.0162458419799805,1.5384516716003418,-0.00933297723531723,0.4696598649024963,-3.0889618396759038,-2.181070327758789,0.17294000089168549,0.3710599839687347,0.32877070129568864,0.5725537815602221,0.7876124260956745,Low
13,13,29.98684120178223,85.79900360107422,-3.054110288619995,-3.9384887218475337,-4.5667643547058105,-5.120061874389648,-3.350218772888184,-3.694424390792847,-0.9488955140113832,-2.197723150253296,-0.080445297062397,0.016139620915055275,0.9445904493331908,1.5308197736740112,0.3152262568473816,0.3468561172485352,-1.8001641035079956,-2.0019216537475586,0.2537799775600433,0.3833200037479401,0.3486781023546741,0.5536159024749762,0.7708763150487261,Low
14,14,23.5939998626709,27.62800025939941,-0.18252354860305786,-2.3243184089660645,-0.434751033782959,-0.9802537560462952,-0.3779492676258087,-1.4844868183135986,0.6263958811759949,1.0098464488983154,-0.5109971165657043,-0.2336079627275467,-1.034265637397766,-0.6262572407722473,-1.2070173025131226,-0.7093889117240906,0.4769457280635834,-1.3772426843643188,0.19354000687599185,0.20545001327991488,0.6011163401349138,0.383692795392905,0.5869054902537549,Low
15,15,21.1560001373291,45.04100036621094,-0.946276605129242,-3.4741783142089844,-0.7063469886779785,-1.6279704570770264,-1.9074410200119016,-2.5394561290740967,1.853722095489502,0.6230811476707458,-0.7008035778999329,0.3257069289684296,-1.2812880277633667,-0.2156547456979752,-1.4759223461151123,0.2572031319141388,-1.293325424194336,-1.179671049118042,0.18355999886989596,0.24643999338150024,0.1043889618053345,0.8004481277733948,0.6878158596534351,Low
16,16,9.373785972595217,23.393999099731445,1.9298039674758911,0.3586763143539429,1.8521701097488403,0.22806860506534574,1.8248708248138428,-0.3362734317779541,0.17112329602241516,0.32137060165405273,-0.6866223216056824,-0.6968709826469421,-1.4877486228942869,-0.8759683966636658,-1.3863625526428225,-1.2114790678024292,-0.4932107329368591,0.3920022249221802,0.12480001151561736,0.1941000074148178,0.5619360898005862,0.5606531440609523,0.4481020185506117,Low
17,17,9.189845085144043,44.232364654541016,-1.246071457862854,-2.897239446640014,-2.6945064067840576,-4.50787878036499,-1.4731985330581665,-3.371498107910156,0.6701444387435913,-1.5265353918075562,-0.22444558143615725,-0.019746074452996254,0.3857441544532776,1.1618754863739014,-1.0097423791885376,0.42948657274246216,-3.656483888626098,-2.4770195484161377,0.1462400257587433,0.3100300133228302,0.049792189738175965,0.8524240694303852,0.9022360347409666,Low
18,18,12.0600004196167,18.013999938964844,0.2889150679111481,-2.9962196350097656,0.2703428566455841,-1.2187280654907229,0.22286143898963928,-2.1522448062896733,1.0470699071884155,0.9144721627235411,-0.028311150148510933,0.08661887794733047,-0.6385043859481812,-0.21654637157917025,-1.1322753429412842,-0.7692145109176636,-0.3943771123886109,-2.674407958984375,0.17368000745773315,0.17205999791622162,0.3835510931535068,0.5091045842073159,0.6361742294788716,Low
19,19,5.258992671966553,21.617647171020508,1.5704573392868042,-0.05121896415948868,1.2884153127670288,-0.20717892050743106,2.225101947784424,-0.9013959765434264,0.7111475467681885,1.1382664442062378,0.030660614371299744,-0.4709358513355255,-0.8790279030799866,-0.9922120571136476,-1.437264919281006,-1.0786956548690796,-0.6002827286720276,0.2484983801841736,0.10619999468326567,0.19119000434875488,0.4758038919292177,0.6788155814357557,0.8322251537994727,Low
20,20,11.056249618530273,18.851999282836914,1.0644873380661009,-1.3382786512374878,0.8262108564376831,-0.2073965668678284,1.0140783786773682,-0.6809747219085693,0.7987040281295776,1.3548191785812378,-0.9772135019302368,-0.4525317847728729,-1.646340012550354,-0.7666947245597839,-1.7491986751556396,-1.2258790731430054,-0.3415311872959137,-1.3451799154281616,0.16392001509666446,0.17402002215385434,0.3774795625014977,0.7384702562962728,0.6020805308883894,Low
21,21,5.990936756134032,32.28300094604492,1.140321969985962,-2.3410470485687256,0.9499022364616394,-2.6039834022521973,1.0244284868240356,-2.883237361907959,1.0305842161178589,0.791473388671875,-1.0719009637832642,-0.029553016647696495,-1.0774120092391968,-0.34897467494010925,-1.7377514839172363,-0.32101157307624817,-0.7408918738365173,-1.1627085208892822,0.1224999949336052,0.21595999598503116,0.8051428802171464,0.4047517743938198,0.8259319148382819,Low
22,22,8.470000267028809,36.755287170410156,1.5417976379394531,-1.8089725971221924,1.1323271989822388,-1.1226657629013062,1.6789367198944092,-1.6595612764358518,1.6353217363357544,0.8540849685668945,-0.7200191020965576,-0.5118558406829834,-1.125112771987915,-0.7337343692779541,-1.2764689922332764,-0.2324422299861908,-1.1864984035491943,-0.6142964363098145,0.12953999638557434,0.2257000058889389,0.4167205475050637,0.6793962570859943,0.6326476046772339,Low
23,23,4.08275842666626,43.51403427124024,-0.3080778121948242,-1.871464967727661,-0.9287898540496826,-2.8225202560424805,0.385543704032898,-2.636113166809082,0.8903152346611023,-0.7442684173583984,-0.4633323848247528,0.04828610271215439,0.2793518900871277,0.41197896003723145,-1.9511929750442505,0.5473020672798157,-2.554567575454712,-0.6660167574882507,0.1170000061392784,0.306879997253418,0.12830752312747318,0.8089150868738738,0.8777722479217764,Low
24,24,7.34412956237793,25.6299991607666,1.4133446216583252,-1.7010349035263062,1.6229231357574463,-0.1590602993965149,1.3415248394012451,-1.15675151348114,1.3242262601852417,1.0786092281341553,-0.6355955600738525,-0.4243848919868469,-0.4827393591403961,-0.7109171152114868,-1.3188797235488892,-0.8114361763000488,-1.0738997459411619,-1.233961820602417,0.12681999802589414,0.19867001473903656,0.25007498618346896,0.6087357651274397,0.3674688545140468,Low
25,25,7.3493452072143555,40.96099853515625,1.7692412137985232,-1.0051445960998535,1.7683018445968628,-1.845092535018921,1.839309930801392,-2.7583293914794917,0.9284930229187012,0.20246407389640808,-0.74451744556427,-0.2502322494983673,-0.7028815150260925,-0.7176013588905334,-1.119187831878662,-0.8104931116104126,-0.34482866525650024,0.4050419330596924,0.1183999851346016,0.23201000690460205,0.38240136371005656,0.5047031983363476,0.5388282245788503,Low
26,26,7.49763011932373,44.35599899291992,2.2848880290985107,-1.5103205442428589,1.7402900457382202,-1.5861496925354004,1.8038061857223509,-2.1699018478393555,0.9331163167953492,0.2868046164512634,-1.574493646621704,-0.2592345774173737,-2.203948497772217,-0.7906341552734375,-2.4184563159942627,-0.3424699902534485,-0.8846084475517273,0.3049429357051849,0.1276800036430359,0.2464800029993057,0.4965959073730279,0.4530407197987885,0.6096085588151546,Low
27,27,10.370786666870117,25.356000900268555,1.4403637647628784,-1.0195703506469729,1.5343374013900757,-0.29841694235801697,1.795961856842041,-1.2965383529663086,-0.4012552499771118,0.3603386282920837,-0.20873770117759705,-0.07691124081611632,-0.5871286392211914,-0.5084770917892456,-1.2206437587738037,-0.8368057012557983,-0.19118328392505649,-0.8046334385871887,0.14244000613689425,0.2000100165605545,0.2715578563651218,0.8567027202511993,0.8135744940193145,Low
28,28,13.006342887878418,24.396623611450195,-2.1510584354400635,-2.4550352096557617,-0.7697049379348755,-0.7676092982292175,-1.2110602855682373,-1.9482107162475584,1.4956361055374146,0.9657527804374696,-0.6479998826980591,-0.606379508972168,-1.3353463411331177,-1.1071945428848269,-0.7646309137344359,-0.4019875526428223,-0.5275359153747559,-0.09515293687582016,0.14524000883102414,0.19849002361297607,0.9202759197261616,0.3049874806641096,0.923426835686614,Low
29,29,0.0,30.978723526000977,0.6773408651351929,-1.09620463848114,0.2534137666225433,-0.7573196887969971,0.4945224821567536,-2.2667548656463623,0.0,-0.07864292711019516,0.0,-0.2434049844741821,0.0,-0.4006738364696503,0.0,-0.4482917487621307,0.0,-0.2235381156206131,0.1479799896478653,0.2345699965953827,0.1910445533713305,0.6910467985058266,0.5670156182306627,Low
30,30,4.785536289215088,33.201000213623054,1.4225895404815674,-0.1064165011048317,1.180058240890503,-0.20370984077453613,1.9514416456222532,-0.6024499535560608,0.5674927830696106,0.2717101573944092,-0.16631072759628296,-0.432016670703888,-0.8425309062004089,-0.6570236682891846,-1.2235581874847412,-0.7599647045135498,-0.7899461984634399,0.4670259654521942,0.1052599996328354,0.21243001520633695,0.6855055540590603,0.5352909109733893,0.7098471870041718,Low
31,31,40.17142868041992,68.60900115966797,-1.867796301841736,-3.558079481124878,-3.6500577926635738,-4.561460971832275,-2.0490350723266597,-4.515580654144287,-0.6412601470947266,-2.7701141834259038,-0.2931650876998901,-0.024533336982131004,0.7986487150192261,1.6882071495056152,-0.6785318851470947,0.3488121330738068,-2.1977705955505367,-2.219257354736328,0.1767200082540512,0.3721599876880646,0.12747053894071092,0.8978385495481331,0.9993183947057872,Low
32,32,4.404867172241211,40.805931091308594,1.8100230693817136,-1.8308643102645876,1.9112143516540527,-0.4645741879940033,1.8021000623703003,-1.299723982810974,0.3338959515094757,0.07370993494987488,-1.0727194547653198,0.005766120739281178,-2.0899419784545903,-0.6018276214599609,-1.0864099264144895,-0.3254087269306183,-0.5266119241714478,-0.3957968354225159,0.14410001039505005,0.25371000170707697,0.4073617226968348,0.6473918300821441,0.5318925694016537,Low
33,33,12.981443405151367,37.09456634521485,-1.3893060684204102,-2.0887296199798584,-0.3448528349399567,-0.6919965744018555,-0.7645444869995117,-0.9316681027412416,1.9554935693740845,0.6936999559402466,-0.9680384993553162,-0.37005454301834106,-1.2530286312103271,-0.7182458639144897,-1.788107991218567,-0.6099282503128052,-0.9921075701713562,0.529319167137146,0.16444002091884613,0.2342499941587448,0.3528897141560976,0.5823159296034452,0.4347596453388341,Low
34,34,19.465478897094727,25.43046951293945,-0.594221293926239,-1.973393559455872,0.1754635125398636,-0.6967422962188721,-0.1436837911605835,-0.8615685105323792,1.196722149848938,1.2547733783721924,-0.7658073902130127,-0.8104034662246704,-0.9641244411468506,-0.8099254369735718,-0.9794480204582214,-0.6345733404159546,-0.06174558773636817,-0.4531950652599335,0.1836399883031845,0.20667001605033875,0.8100491095602124,0.3911297331697957,0.8614636796388373,Low
35,35,8.91990852355957,22.84700012207031,1.12054443359375,-1.6089246273040771,1.3503990173339844,-1.0349431037902832,0.3620273470878601,-2.5979628562927246,1.0322103500366209,0.9279192090034484,-1.1395277976989746,0.15343259274959564,-1.2644580602645874,-0.3356283903121948,-1.8005839586257937,-0.5506559014320374,-0.6851252317428589,-0.8801273107528687,0.1633400321006775,0.2068900167942047,0.3436689071350186,0.47752664848046206,0.6218296534344839,Low
36,36,20.518644332885746,62.441001892089844,-2.1557509899139404,-3.634020566940308,-4.3551411628723145,-4.835774421691895,-2.562061309814453,-3.8979222774505615,-1.304510235786438,-2.7589707374572754,0.023225601762533188,-0.07942105829715729,1.150480031967163,1.7638771533966064,-0.822022020816803,0.32593175768852234,-3.265561819076538,-2.10221529006958,0.16112001240253448,0.36892998218536377,0.16881831696786945,0.716907713075519,0.849856943058774,Low
37,37,10.652078628540039,35.21500015258789,-3.311122179031372,-1.7738219499588013,-0.8842270374298096,-0.7893245220184326,-1.8449944257736208,-0.7142261266708374,1.6478970050811768,0.6485027074813843,-0.16571274399757385,-0.1868104189634323,-0.43242493271827703,-0.5598404407501221,-0.8095768094062805,-0.30869272351264954,-1.8413376808166504,0.32717165350914,0.15880000591278076,0.2367199957370758,0.3998810200156421,0.7338080183753588,0.6019114531099496,Low
38,38,9.83199977874756,33.50400161743164,0.3603197336196899,-2.603548765182495,0.2799120545387268,-1.3264784812927246,-1.003459930419922,-3.004798173904419,1.8707363605499268,0.6630924344062805,-1.2341206073760986,0.16312570869922638,-1.858092784881592,-0.2300558835268021,-2.489527940750122,-0.39220130443573,-1.4943300485610962,-1.4775971174240112,0.14173999428749084,0.2117000073194504,0.3364455157567107,0.7039006840453976,0.6732620526747685,Low
39,39,9.940366744995117,27.62901496887207,-1.8623803853988647,-2.310149908065796,-0.4591111838817597,-0.9740071892738342,-1.2603789567947388,-0.8775840401649475,1.3918224573135376,1.2579646110534668,-0.25305122137069697,-0.27658629417419434,-1.6863305568695068,-0.596746563911438,-0.7487499117851257,-0.2590439021587372,-2.9113192558288574,-0.7651609182357788,0.1494400054216385,0.22198998928070068,0.2968924574192443,0.8593291875861127,0.8281487223334049,Low
40,40,13.468000411987305,44.32553482055664,-1.7401103973388672,-2.9310567378997803,-4.1391024589538565,-4.7433857917785645,-2.064208030700684,-3.6642603874206543,0.9145033359527588,-1.1095925569534302,-0.3727476894855499,0.023860501125454903,0.5450519919395447,1.1782660484313965,-0.9889138340950012,0.2742254436016083,-3.94047212600708,-2.626955270767212,0.15290001034736633,0.29659998416900635,0.2956900552181814,0.7893852702065114,0.9343252102397759,Low
41,41,8.568848609924316,29.976999282836914,1.2733680009841921,-1.9606896638870241,1.5088189840316772,-1.3177168369293213,1.416132569313049,-2.7611443996429443,0.11059845238924026,0.5372799634933472,-0.8943696618080139,0.1899404078722,-0.6570430397987366,-0.23494693636894226,-1.5991367101669312,-0.4583878815174103,-0.5698891878128052,-0.9413973093032836,0.1538200080394745,0.21386002004146576,0.6687088813555969,0.6340857876685213,0.6836408438379644,Low
42,42,5.134903430938722,40.36399841308594,1.780424952507019,-1.124313473701477,1.9522147178649905,-0.9023993611335754,2.437472105026245,-2.356281280517578,-0.09078583121299744,0.4000595808029175,0.2129435688257217,-0.17699864506721494,-0.1562642902135849,-0.4441575407981873,-1.0464117527008057,-0.574901282787323,-0.483696460723877,-0.05440976098179817,0.12082000821828842,0.2328000217676163,0.4184187403227018,0.5169224263933921,0.6069401838497488,Low
43,43,6.65170955657959,40.73799896240234,1.3859338760375977,-2.1285183429718018,1.2583837509155271,-1.7939443588256836,1.6807005405426023,-2.8629686832427983,0.6845400929450989,-0.14023293554782867,-0.8233569860458374,-0.13761819899082184,-0.9728372693061828,-0.6053833961486816,-0.9902974963188172,-0.2195095419883728,-0.2276485860347748,-0.5154076218605042,0.11933999508619307,0.2392599880695343,0.6135494271983933,0.6748081203838452,0.6886669349739736,Low
44,44,8.257732391357424,31.53199958801269,1.363263726234436,-1.124916672706604,1.1626774072647097,-0.2378344684839249,0.5837854146957397,-0.5569183826446533,0.3311599195003509,0.7158960103988647,-1.4398030042648315,-0.18339407444000244,-1.958132266998291,-0.5821134448051453,-0.9090696573257446,-0.7039157748222351,-0.18138372898101807,-0.09488143771886826,0.1499600112438202,0.21845000982284546,0.8074678918649462,0.401532055871788,0.8210210125574461,Low
45,45,8.603621482849121,26.493999481201172,-1.917864799499512,-3.1746156215667725,-0.11890055984258653,-1.4072439670562744,-0.367116779088974,-1.5727416276931765,1.7447094917297363,1.4139931201934814,-0.7907482981681824,-0.21556179225444794,-1.0491855144500732,-0.626714825630188,-1.0409526824951172,-0.5571905374526978,-2.242358922958374,-1.4844884872436523,0.14000000059604645,0.2012600153684616,0.6396390752831272,0.4661494902235782,0.6169403413321969,Low
