,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
0,0,-0.49827875276325145,-0.03759876599338747,-1.2222743170703017,-1.516244945844883,-0.13092239359637461,-1.00299996673315,-0.11977405110925737,-0.9017911964260258,2.0776490214695835,0.049317518655206324,-1.0930904654821425,1.8602452902663706,-0.7225456139697901,1.0059327473744237,-1.6526858918983773,1.2067111048989887,-1.8200235570429482,-1.588305913219713,-0.8486972722552235,0.06386155370789635,-0.3365399070585839,-0.5830595155954116,-0.9335647016589458,Low
1,1,-0.22817371103194664,1.995138897434174,-1.631394085207484,-0.7353500816654203,-1.7668563864543112,-1.3044861422878342,-2.549384085771263,-1.2548763936055842,0.690086307689241,-2.2140176760453727,0.722507885609157,1.386282441144016,2.306187682227269,3.194976634113713,-0.4728588650103572,1.1002232567521055,-3.964742263629376,-2.7080584379222983,0.061472910372914705,2.8643068549088193,-2.1082157933931347,0.33154527026667674,-1.5076711656465933,Low
2,2,1.2404720881871454,-0.7066484127788283,-1.3700168506954808,-1.3459326074602624,-1.0923638176652783,-0.5009439713870295,-1.1753663781740293,0.2611693359046397,0.6799419105423407,1.1352978367323145,-1.279246065721277,-0.1943871690852371,-0.7773315398889199,-0.5707163146403462,-0.46671451992643526,-1.455744933073817,-1.1074381920910714,-0.797729866881454,1.493270650000553,-0.6274487959505864,0.8721386791560831,-2.060054856772058,1.1275867067788912,Low
3,3,0.11891905553335207,-0.10143621478545854,-0.6399102276946435,-1.064576233283266,-0.8260826474612739,-1.0759639130635033,-0.5257162568714728,-0.5709132882004126,0.4804645017453825,-0.9287729274146077,-0.32405086131397615,0.8557419049523391,-0.6310658927988058,0.4187807842514424,0.33936151837206047,1.346369450034285,-0.5143950055225485,-0.5150859652327717,0.6595855099077054,0.8959933833359967,-2.438913461182591,0.5014957905690085,-1.4877505402233078,Low
4,4,0.06955577037642759,-0.19583176694123217,-1.0352248238940798,-0.944546915834552,-1.2860714650980383,-1.0361874675709544,-1.3357116371656517,-0.9539482787733533,1.6230292739439078,0.31911735302071353,-1.5220679398385348,1.9506679268993052,-2.409243672514002,0.7005005166038271,-1.0872363487249348,1.1873359321490324,-1.6740890316328065,-0.8179473288343305,0.3329942985020595,-0.17346882725585075,-1.293443651615498,0.399984223214952,-1.3511000322972968,Low
5,5,0.579434006433599,0.3437717448501713,-1.9725808530480164,-0.2915003426309162,-1.189504614498027,-0.20170834598663284,-0.9288238267476266,0.23517338783137745,1.3296326111842858,0.007197060819597841,-1.3199522681474873,-0.528528616751365,-1.0886029119419596,-0.8394912421063887,-1.4415544523341206,0.2877556579127323,-1.3833779787507259,0.041363520537751566,1.201098790463744,0.38169636037490207,-1.3153666783156173,-0.5636293558061715,-2.049407439594606,Low
6,6,2.234473163820591,-0.23914078352900509,-0.3409406449507608,-0.6897414770243462,-0.9544994755905649,-0.2684580834801519,-0.8449716211273814,0.5434341733840262,-0.2494451103980612,0.775024596877499,-0.3345329401147499,-1.0618129676451802,-1.0877164180849859,-0.4333576037509498,1.3988920470983783,0.24447065288577263,0.3761071407569828,-0.11494595307585292,1.9353524634898032,-0.29730375747547305,0.39953341269474435,-1.6639494761342026,0.37587716564581664,Low
7,7,1.3155602809991975,-1.0054257988283266,-1.0853832604130629,-0.5649794737932282,-1.531135455614508,-0.45851832515783486,-1.1001147607670707,-0.7346928885890157,0.34582514795982705,0.9100007947517469,0.6073877789988206,2.1226371277211458,-0.24325035032269474,0.9619686417423079,0.6019033898239933,0.1158009503587141,-0.3953561656248626,-2.1140463403481284,1.554458456086058,-1.1493786322088417,-1.8634157042370152,0.2314457161762314,-2.19162407786244,Low
8,8,3.4221892936893896,5.001352416623925,-2.8145480628767543,-1.7524088988621456,-1.9153736910193142,-1.3579159965579555,-2.535367570768382,-1.6317043131089342,0.3895881112222573,-1.343625235070438,1.1588571518905968,1.7153758239542234,1.8677262850455079,2.559442420001546,-1.0632136164867598,0.6183236798376548,-2.7012729957688633,-2.6138173585853686,0.3842398126661141,1.9376372434755547,-1.7357049037241894,0.26460889240019014,-0.11792768449060209,Low
9,9,0.8413971245077625,-0.5408506322738467,-0.2751349263145858,-0.7126981350539631,-0.5585359312124926,-0.8397136917652581,0.03761304135019955,-0.10866015395300291,0.9053534642240583,0.7812655536969885,-0.716805455763897,-0.2673579629790639,-0.200651714432401,-1.1512775512492326,-0.5227362792195701,-0.09733990296995483,0.20598943128597552,-0.5512563472756024,0.4263066430462059,-0.19956552083975806,0.7972509829367702,-1.653861617177414,0.05022076813545137,Low
10,10,-0.3694967670642788,0.6397550952843188,0.5748640562178738,-0.6942746531482173,0.11721907159681716,-1.1653308255088823,0.327574572191373,-0.26352276987370604,1.348179992752681,-0.4421520486555786,-0.9825468447291201,-0.5187767193603002,-1.8143872626573094,-0.5074380168065415,-1.2875330995424878,0.30666679198464997,-0.693259082272232,-0.40776470270748605,-0.20469410308471367,0.6827907779053116,-0.5432822506745643,-0.31533409932072487,-0.9566467390101419,Low
11,11,0.6184536056539364,-0.48241813174145476,-1.4594321557993108,-0.8730843295671631,-1.2769328146224412,-0.17580865608962437,-0.38479381386556444,0.10742667014388116,0.706601868462644,0.09749809680338051,-0.49613146165502814,0.3804615824674677,-0.42705487067054926,-0.204876939260781,0.3357142404491381,1.5064908217113682,-0.6688222085334458,-1.4350324309978577,0.6182834273787391,-0.11610643406299599,0.8362819351548649,-1.9387639405190498,0.20436395842620955,Low
12,12,2.030369706704188,-0.780436772495136,-0.12781372817196626,0.1381443923398673,0.14915809659116322,0.7138994820764762,0.2997258093195036,0.5148626101359336,-0.2149951942202728,1.0246752982829803,-2.064303964802872,-0.3484656760155667,-1.5128240688784107,-0.10376568158856804,1.3379544025924368,-0.6899916808485346,0.8341816844845015,-0.5761563942477692,0.7276566165101587,-0.49524367116266776,-0.917782864242806,0.5682826576835569,-2.030643702219977,Low
13,13,-0.07244992264724477,-0.7241667069043399,-0.1342803352005271,-0.8358256791586981,0.7382196228561658,0.5422248198910363,0.13488195549957346,0.28231341523750364,0.9882759464275893,1.4320155890837571,-1.174461580389743,-0.4171613507946924,-0.36177375717122073,-0.2573327516056542,-0.6360642594903971,-1.3490271631096162,-1.005379435021433,-0.66619871495726,0.3199924453192883,-0.8751190232461842,0.5343202205106048,-0.7665647729421097,-0.5672345668712944,Low
14,14,-0.12653991391622207,0.15641025814060852,0.5245010214123321,-0.8394197664866736,-0.6243758903608063,-0.55572223402758,-0.0830457813818185,-0.11585097332626289,0.21231697710438266,-0.13926819768106657,0.27105413265410316,0.9640856768330316,-0.7019884291474064,0.9687073182564975,-0.7576234834729926,0.6601133342841105,0.26842022122564646,-0.45510868690828593,0.17926003543717167,0.15766048681650768,-0.007131235488974768,0.19299359756024448,-0.6190922865240449,Low
15,15,0.16219896000793882,-0.6000601036110201,-1.7591097983617867,-1.0411954747223673,-1.9754289047082447,-0.723321173771679,-2.1336581842931315,-1.0696988552394626,-0.42745231090343716,-0.2751894177778692,0.31738074034661046,2.4824635330812117,-0.03939120433765848,1.4448323587764065,1.795123160895998,1.0977343496597758,-0.7768512550727787,-1.6457687426705492,1.0465986398340927,-0.5752561424954801,0.6797061537595975,-1.029475893217376,0.25552556887897787,Low
